menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
29,2025-11-26 19:49:23 UTC,02CPJY0VUL2C,8Y00U8GYY,QUGCPRGCQ,8Y00U8GYY
0,2025-11-26 19:45:30 UTC,088PJ8RVG9JJ,8Y00U8GYY,C9PUL8VLL,8Y00U8GYY
1,2025-11-26 19:40:00 UTC,088PJ8RUVYCL,8Y00U8GYY,J9PU8GP9P,8Y00U8GYY
2,2025-11-26 19:36:43 UTC,09Q9U0QLQVJR,8Y00U8GYY,92PQGPG29,8Y00U8GYY
3,2025-11-26 19:33:41 UTC,02LPCLPQJUJC,8Y00U8GYY,U0UGJCQ9L,8Y00U8GYY
4,2025-11-26 19:28:02 UTC,08PPJ8QRP88R,8Y00U8GYY,P0PY88LP,8Y00U8GYY
5,2025-11-26 19:22:20 UTC,082PJLV2J920,8Y00U8GYY,LPGQQG8PV,8Y00U8GYY
6,2025-11-26 19:16:34 UTC,00PY09LULRYY,8Y00U8GYY,9GV0LJ98,8Y00U8GYY
7,2025-11-26 09:37:55 UTC,088PJ8YRYG89,"8Y00U8GYY,C0899020C","98P9CYVPC,908LQYJUL",8Y00U8GYY
8,2025-11-26 09:34:11 UTC,00UPUPCVPYRV,"8Y00U8GYY,C0899020C","CPPL92CJJ,PQGPUQVYJ",8Y00U8GYY
9,2025-11-26 05:48:24 UTC,00YPUP80YCYG,8Y00U8GYY,2GRGLJLC9,8Y00U8GYY
1,2025-11-12 17:16:55 UTC,02RPJV0UCJY2,8Y00U8GYY,9LJY9GVR,8Y00U8GYY
2,2022-10-17 12:00:22 UTC,02V9Q29LV9YL,8Y00U8GYY,8PGU0R8JR,8Y00U8GYY
0,2025-11-28 10:12:57 UTC,009Y0YJLVU0C,"20Y229GVP,2R82CYCQV","CCPJYYCJC,L0UCPQ09G",20Y229GVP
1,2025-11-28 10:08:22 UTC,08U9V98YCV8L,"20Y229GVP,VJJQQ0YY0","CVGPLC208,LVYJPRCRL",20Y229GVP
2,2025-11-28 10:04:13 UTC,02RPCR2J0GQ8,"20Y229GVP,VJJQQ0YY0","29JY9UR0R,RPR98QCCR",20Y229GVP
3,2025-11-28 09:58:44 UTC,02CPJL0JLJ9C,"20Y229GVP,VJJQQ0YY0","202VC2CCG,8L82RG2CC",20Y229GVP
4,2025-11-26 09:45:55 UTC,08YPJ8UJV2Y9,"20Y229GVP,VULR09GGR","QQJ9JVQ,YP8RPPYJ",20Y229GVP
5,2025-11-26 09:39:28 UTC,08YPJ8UJQUGR,"20Y229GVP,VULR09GGR","VY2U9CGUR,C0UGYR2RJ",20Y229GVP
6,2025-11-26 09:32:41 UTC,08YPJ8UJ928L,20Y229GVP,VULR09GGR,20Y229GVP
7,2025-11-25 10:04:26 UTC,02YPURYCY80J,"VQ0J8YG82,20Y229GVP","YU2L9LRL,98VR2RRR",20Y229GVP
0,2025-11-21 09:38:51 UTC,089PRVQQ9LY9,"C0899020C,20Y229GVP","29CYGRGQ0,JRGQCCCGC",20Y229GVP
2,2025-11-18 17:49:48 UTC,02RPC8V2UULJ,"20Y229GVP,2G908GQV","VL8ULVUYL,CVVYVL8YR",20Y229GVP
3,2025-11-12 11:55:29 UTC,09J9PJ8JRUCY,"20Y229GVP,JR8V28VLL","8Q0VVY8YR,2J092GJ80",20Y229GVP
0,2025-11-26 11:34:34 UTC,080PJLCQVQ28,8QL0Q8U0L,U0CJLCJ,8QL0Q8U0L
1,2025-11-26 11:31:09 UTC,009Y0PLJCY02,8QL0Q8U0L,RCVV8C,8QL0Q8U0L
2,2025-11-26 11:27:30 UTC,08YPJ8V9U820,8QL0Q8U0L,VY08JLLLY,8QL0Q8U0L
3,2025-11-26 11:23:52 UTC,02GPCQVYYU2C,8QL0Q8U0L,V922G0R0R,8QL0Q8U0L
4,2025-11-26 11:18:18 UTC,02GPCQVY00YJ,8QL0Q8U0L,C222898,8QL0Q8U0L
5,2025-11-24 17:43:26 UTC,02GPCLU2CC0L,8QL0Q8U0L,9Q9VRUVG0,8QL0Q8U0L
6,2025-11-24 17:39:41 UTC,02GPCLU2YRUP,8QL0Q8U0L,9Q9VRUVG0,8QL0Q8U0L
7,2025-11-24 17:34:55 UTC,02GPCLU0U8LG,8QL0Q8U0L,9Q9VRUVG0,8QL0Q8U0L
8,2025-11-24 17:30:50 UTC,02GPCLU0YR2V,8QL0Q8U0L,9Q9VRUVG0,8QL0Q8U0L
9,2025-11-24 17:26:29 UTC,02GPCLCVURJR,8QL0Q8U0L,9Q9VRUVG0,8QL0Q8U0L
10,2025-11-24 17:23:07 UTC,09J9Y9JLUGPQ,8QL0Q8U0L,9Q9VRUVG0,8QL0Q8U0L
11,2025-11-24 17:19:52 UTC,02GPCLCV880Q,8QL0Q8U0L,9Q9VRUVG0,8QL0Q8U0L
12,2025-11-24 17:14:10 UTC,00YPU92U88PU,8QL0Q8U0L,99Q0QYGC9,8QL0Q8U0L
13,2025-11-24 17:07:56 UTC,00QPUPQCYVJR,8QL0Q8U0L,8JUPQ0VR,8QL0Q8U0L
0,2025-11-27 11:36:51 UTC,009Y0Y2JY8GQ,RVQVQQY2R,20VYCJ0CVC,RVQVQQY2R
1,2025-11-27 11:34:35 UTC,009Y0Y2J8CP9,RVQVQQY2R,20PL2L0YJG,RVQVQQY2R
2,2025-11-26 18:55:49 UTC,009Y0PJ2QR8J,RVQVQQY2R,20RQPVGR08,RVQVQQY2R
3,2025-11-26 18:52:50 UTC,009Y0PJ28RL8,RVQVQQY2R,20CQJ2LJ8Y,RVQVQQY2R
4,2025-11-26 09:48:14 UTC,009Y0PL9JP8R,RVQVQQY2R,VLVQPPYVG,RVQVQQY2R
5,2025-11-26 09:45:03 UTC,009Y0PL9QG9Q,RVQVQQY2R,VQ09L0YVL,RVQVQQY2R
6,2025-11-26 09:41:51 UTC,028PUJJ8UCJP,RVQVQQY2R,QCPVPYLVJ,RVQVQQY2R
7,2025-11-26 09:32:52 UTC,009Y0PL8U89V,RVQVQQY2R,200GQYQVUR,RVQVQQY2R
8,2025-11-26 09:30:35 UTC,009Y0PL8JRVQ,RVQVQQY2R,VQYV0YU9L,RVQVQQY2R
9,2025-11-24 15:07:56 UTC,009Y09P00CG9,RVQVQQY2R,VL2J2G2G0,RVQVQQY2R
10,2025-11-24 15:02:00 UTC,009Y099VLGR8,RVQVQQY2R,20VYV2LJ0R,RVQVQQY2R
11,2025-11-24 10:43:46 UTC,009Y098UGUPP,RVQVQQY2R,VPYURQUGV,RVQVQQY2R
13,2025-11-24 10:36:53 UTC,009Y098U8PCP,RVQVQQY2R,209UU202YL,RVQVQQY2R
14,2025-11-21 19:07:42 UTC,009Y02LRJLRP,RVQVQQY2R,VPYULU2RU,RVQVQQY2R
16,2025-11-21 18:34:16 UTC,009Y02LYGUY8,RVQVQQY2R,209UYGCY08,RVQVQQY2R
19,2025-11-19 20:20:15 UTC,009Y008VU8VG,RVQVQQY2R,VYJ02Q9UY,RVQVQQY2R
21,2025-11-19 18:50:26 UTC,009Y008P200L,RVQVQQY2R,VL2J8RVRC,RVQVQQY2R
22,2025-11-19 16:26:15 UTC,009Y0022UJUC,RVQVQQY2R,20Y892YGVY,RVQVQQY2R
23,2025-11-19 15:17:56 UTC,009Y000G92CQ,RVQVQQY2R,VVPL2PUP2,RVQVQQY2R
0,2025-03-31 16:39:03 UTC,020PPUGP8JPY,RVQVQQY2R,2QC0CLPVG,RVQVQQY2R
0,2025-11-24 17:43:26 UTC,02GPCLU2CC0L,9Q9VRUVG0,8QL0Q8U0L,9Q9VRUVG0
1,2025-11-24 17:39:41 UTC,02GPCLU2YRUP,9Q9VRUVG0,8QL0Q8U0L,9Q9VRUVG0
2,2025-11-24 17:34:56 UTC,02GPCLU0U8LG,9Q9VRUVG0,8QL0Q8U0L,9Q9VRUVG0
3,2025-11-24 17:30:50 UTC,02GPCLU0YR2V,9Q9VRUVG0,8QL0Q8U0L,9Q9VRUVG0
4,2025-11-24 17:26:29 UTC,02GPCLCVURJR,9Q9VRUVG0,8QL0Q8U0L,9Q9VRUVG0
5,2025-11-24 17:23:07 UTC,09J9Y9JLUGPQ,9Q9VRUVG0,8QL0Q8U0L,9Q9VRUVG0
6,2025-11-24 17:19:52 UTC,02GPCLCV880Q,9Q9VRUVG0,8QL0Q8U0L,9Q9VRUVG0
0,2025-11-28 19:45:15 UTC,09C9YL08LYY2,VULR09GGR,RVRCY220R,VULR09GGR
1,2025-11-28 10:05:23 UTC,08YPJP8U0J8Q,VULR09GGR,8Y00U8GYY,VULR09GGR
2,2025-11-28 10:02:31 UTC,08YPJP8CCV8Q,VULR09GGR,8Y00U8GYY,VULR09GGR
3,2025-11-28 09:59:43 UTC,02VPJQLVGPPL,VULR09GGR,8Y00U8GYY,VULR09GGR
4,2025-11-28 09:40:39 UTC,02VPJQLU9J9U,VULR09GGR,8Y00U8GYY,VULR09GGR
5,2025-11-27 22:37:32 UTC,08YPJ9VP2PCC,VULR09GGR,200G2G8YGQ,VULR09GGR
6,2025-11-27 22:34:07 UTC,08YPJ9V9JYCQ,VULR09GGR,200G92VR9L,VULR09GGR
7,2025-11-27 22:30:55 UTC,08CPQURQVP8J,VULR09GGR,JGJJ80UJC,VULR09GGR
8,2025-11-27 22:27:45 UTC,08YPJ9V9292P,VULR09GGR,200G8Y2VLJ,VULR09GGR
9,2025-11-27 09:32:24 UTC,089PJ9YJL0JR,VULR09GGR,C0899020C,VULR09GGR
10,2025-11-27 05:37:48 UTC,000Y0999VGRC,"VULR09GGR,20P029YC2R","UPLRYC0GL,8U9U9C9LG",VULR09GGR
11,2025-11-27 05:31:59 UTC,08YPJ9LGY8CY,"LC9YL9CQC,VULR09GGR","PU0LUCC8,VL98Y0U2V",VULR09GGR
12,2025-11-26 22:06:32 UTC,02VPJLG9V00J,"VULR09GGR,VY2J0VLU9","9JRQVQCLJ,RCQRGL8CJ",VULR09GGR
13,2025-11-26 22:02:23 UTC,08JPQV0LQ28Y,"VULR09GGR,V02QRVUUL","JVUQGCCC0,V8QJYLJY8",VULR09GGR
14,2025-11-26 21:58:55 UTC,02RPCG8VG2CP,"VVRJ99YRG,VULR09GGR","Q29QU09UV,L8VRLJU9V",VULR09GGR
15,2025-11-26 21:55:14 UTC,09Y9U0G280VG,"VULR09GGR,C9Y0PCJG0","V8G9V8VPG,8J988VLCY",VULR09GGR
16,2025-11-26 21:51:49 UTC,082PJQ0P9R22,"PV8RY9CQQ,VULR09GGR","V0J8PYLQ2,V9YJ00L0Y",VULR09GGR
17,2025-11-26 21:47:34 UTC,08RPQUPQGCL0,"VULR09GGR,200R0UPLUY","9RYJ9RY2V,UY9UG2V98",VULR09GGR
18,2025-11-26 09:45:55 UTC,08YPJ8UJV2Y9,"20Y229GVP,VULR09GGR","QQJ9JVQ,YP8RPPYJ",VULR09GGR
19,2025-11-26 09:39:28 UTC,08YPJ8UJQUGR,"20Y229GVP,VULR09GGR","VY2U9CGUR,C0UGYR2RJ",VULR09GGR
20,2025-11-26 09:32:41 UTC,08YPJ8UJ928L,VULR09GGR,20Y229GVP,VULR09GGR
25,2025-11-24 21:40:46 UTC,08YPJ2VCVUUU,VULR09GGR,20LL2YV2L9,VULR09GGR
28,2025-11-24 21:31:22 UTC,08YPJ2VJV982,VULR09GGR,20LYRGQUYR,VULR09GGR
4,2025-11-16 13:12:55 UTC,02VPRVCCUPUP,"UVRL8UQ2G,VULR09GGR","V2PPG9GPG,U0P0VY",VULR09GGR
5,2025-11-15 22:12:53 UTC,088PRRRCY8Y2,"VULR09GGR,C0PLUQ00U","JQLCYJ9J,URYPPL2RU",VULR09GGR
7,2025-11-13 22:05:01 UTC,09J9PC2Q8JYJ,VULR09GGR,V2YLPGJJ0,VULR09GGR
0,2025-10-27 16:48:05 UTC,0929CCL8LRJR,P2CUQ2U20,C0YVC0GVY,P2CUQ2U20
1,2025-10-02 14:39:19 UTC,08JPYY9YPPQL,P2CUQ2U20,VJVRCUJ0Y,P2CUQ2U20
0,2025-11-28 10:08:22 UTC,08U9V98YCV8L,"20Y229GVP,VJJQQ0YY0","CVGPLC208,LVYJPRCRL",VJJQQ0YY0
1,2025-11-28 10:04:13 UTC,02RPCR2J0GQ8,"20Y229GVP,VJJQQ0YY0","29JY9UR0R,RPR98QCCR",VJJQQ0YY0
2,2025-11-28 09:58:44 UTC,02CPJL0JLJ9C,"20Y229GVP,VJJQQ0YY0","202VC2CCG,8L82RG2CC",VJJQQ0YY0
3,2025-11-27 15:05:33 UTC,089PJ9QRJUYR,VJJQQ0YY0,C0899020C,VJJQQ0YY0
4,2025-11-27 15:01:10 UTC,089PJ9QRPLPV,VJJQQ0YY0,C0899020C,VJJQQ0YY0
0,2025-11-28 10:13:43 UTC,089PJP202Q8V,C0899020C,JLGY0UP22,C0899020C
1,2025-11-28 10:09:52 UTC,089PJP0VCR9R,C0899020C,UUJ9929UQ,C0899020C
2,2025-11-28 10:03:32 UTC,089PJP0VYQ8L,C0899020C,JR989QY8L,C0899020C
3,2025-11-28 09:58:19 UTC,089PJP0V0LLV,C0899020C,V0JGLYVC0,C0899020C
4,2025-11-28 05:22:24 UTC,089PJ9VJP0QG,C0899020C,GCRCCL8P0,C0899020C
5,2025-11-28 05:18:56 UTC,00GPUY2UCQP8,C0899020C,V2U9Y09YL,C0899020C
6,2025-11-28 05:14:11 UTC,089PJ9VRCY8V,C0899020C,U89LGV09G,C0899020C
7,2025-11-27 15:10:36 UTC,089PJ9QJPPVV,C0899020C,20GGQU2GGQ,C0899020C
8,2025-11-27 15:05:33 UTC,089PJ9QRJUYR,C0899020C,VJJQQ0YY0,C0899020C
9,2025-11-27 15:01:10 UTC,089PJ9QRPLPV,C0899020C,VJJQQ0YY0,C0899020C
10,2025-11-27 09:56:37 UTC,089PJ9YCULG8,C0899020C,20880J2GP9,C0899020C
11,2025-11-27 09:52:15 UTC,089PJ9YCGJ90,C0899020C,URYRCC8LC,C0899020C
12,2025-11-27 09:43:52 UTC,002Y0Y0RC920,C0899020C,V8VPP880R,C0899020C
13,2025-11-27 09:32:24 UTC,089PJ9YJL0JR,C0899020C,VULR09GGR,C0899020C
14,2025-11-27 09:24:37 UTC,089PJ9YRVGC2,C0899020C,UUY0U929R,C0899020C
15,2025-11-27 05:20:51 UTC,089PJ9PRGY8G,C0899020C,U0GLGGYVC,C0899020C
16,2025-11-27 05:14:22 UTC,089PJ9PR99GP,C0899020C,8JU88RLPL,C0899020C
17,2025-11-26 09:37:55 UTC,088PJ8YRYG89,"8Y00U8GYY,C0899020C","98P9CYVPC,908LQYJUL",C0899020C
18,2025-11-26 09:34:11 UTC,00UPUPCVPYRV,"8Y00U8GYY,C0899020C","CPPL92CJJ,PQGPUQVYJ",C0899020C
19,2025-11-26 09:25:41 UTC,08QPQUGC2PRL,C0899020C,CUPJGY0YY,C0899020C
0,2025-11-21 09:38:51 UTC,089PRVQQ9LY9,"C0899020C,20Y229GVP","29CYGRGQ0,JRGQCCCGC",C0899020C
0,2025-11-28 07:26:26 UTC,00JPUQ8Y890Y,209Q8CJJC2,VP0VP0RRG,209Q8CJJC2
1,2025-11-28 07:21:38 UTC,08QPQVU20PGP,209Q8CJJC2,20Y8R0QP8C,209Q8CJJC2
2,2025-11-28 07:18:46 UTC,08QPQVU0U089,209Q8CJJC2,20QLLC9P0V,209Q8CJJC2
3,2025-11-28 07:16:46 UTC,08QPQVU0JYY0,209Q8CJJC2,20Y8J0Q920,209Q8CJJC2
4,2025-11-28 07:13:15 UTC,08QPQVU0QQGC,209Q8CJJC2,VP2VRCLYU,209Q8CJJC2
5,2025-11-28 07:09:02 UTC,08QPQVU0P2R8,209Q8CJJC2,20Y8R8PG8P,209Q8CJJC2
6,2025-11-28 07:03:54 UTC,08QPQVCVVUR8,209Q8CJJC2,V8PGL0CP8,209Q8CJJC2
7,2025-11-28 07:00:45 UTC,08QPQVCVCPYY,209Q8CJJC2,VLGV8CURL,209Q8CJJC2
8,2025-11-28 06:55:22 UTC,08QPQVCVLGLR,209Q8CJJC2,C92QPP2LC,209Q8CJJC2
9,2025-11-28 06:52:12 UTC,08YPJP809CYR,209Q8CJJC2,208RUY8C9C,209Q8CJJC2
10,2025-11-28 06:48:48 UTC,08QPQVCV0CY8,209Q8CJJC2,20Y8LVPCVU,209Q8CJJC2
11,2025-11-28 06:45:32 UTC,00VPUL28L0QC,209Q8CJJC2,V2LUYJCCQ,209Q8CJJC2
12,2025-11-28 06:42:22 UTC,08QPQVCUR88Q,209Q8CJJC2,VCYRGJCQP,209Q8CJJC2
13,2025-11-28 06:40:32 UTC,08QPQVCUQLCR,209Q8CJJC2,20PJ09VCUJ,209Q8CJJC2
14,2025-11-28 06:37:21 UTC,08QPQVCUPRLJ,209Q8CJJC2,20Y8VY82PP,209Q8CJJC2
15,2025-11-28 06:34:11 UTC,08QPQVCU2U08,209Q8CJJC2,20Y8CVY02J,209Q8CJJC2
16,2025-11-28 06:31:10 UTC,08QPQVCCV8YL,209Q8CJJC2,20Y8U29VGP,209Q8CJJC2
17,2025-11-28 06:27:35 UTC,02QPCQJC9YR2,209Q8CJJC2,VYLQVQRP2,209Q8CJJC2
18,2025-11-28 06:23:42 UTC,08QPQVCCLQVP,209Q8CJJC2,UUGUQJ8GQ,209Q8CJJC2
19,2025-11-27 15:49:21 UTC,00VPUYR2GC8Y,209Q8CJJC2,V8CVLRP0Y,209Q8CJJC2
20,2025-11-27 15:43:28 UTC,08QPQVYCVQ2Q,209Q8CJJC2,20CQC8GYJR,209Q8CJJC2
21,2025-11-27 15:38:39 UTC,08QPQVYCYUY2,209Q8CJJC2,VVJ2YJ89V,209Q8CJJC2
22,2025-11-27 15:35:41 UTC,02GPCGRUYLRQ,209Q8CJJC2,VYQCLLC2U,209Q8CJJC2
23,2025-11-27 15:31:19 UTC,02RPCGGRYPJP,209Q8CJJC2,VL8VLYLCV,209Q8CJJC2
24,2025-11-27 15:26:42 UTC,08RPQUJ98YU2,209Q8CJJC2,VUGU89929,209Q8CJJC2
25,2025-11-27 15:22:54 UTC,00YPUPVCLQ0C,209Q8CJJC2,VP9C00GRQ,209Q8CJJC2
26,2025-11-27 15:18:20 UTC,08QPQVYR8PY2,209Q8CJJC2,V9QPUU9JU,209Q8CJJC2
27,2025-11-27 06:53:24 UTC,08QPQV8V9J0L,209Q8CJJC2,20Y8JUGJP0,209Q8CJJC2
28,2025-11-27 06:50:01 UTC,08QPQV8V0JRV,209Q8CJJC2,VL8ULY8R9,209Q8CJJC2
29,2025-11-27 06:46:59 UTC,08QPQV8UU2QU,209Q8CJJC2,20Y8GPU0PL,209Q8CJJC2
0,2025-11-22 06:21:40 UTC,00UPU8988GP8,20GJJVPJJY,V0RLRYRR8,20GJJVPJJY
1,2025-11-22 06:17:31 UTC,08V9UV0Q99LL,20GJJVPJJY,208LGYVY8L,20GJJVPJJY
2,2025-11-22 06:14:16 UTC,09Y9CCGCYLQQ,20GJJVPJJY,20UG29JCRY,20GJJVPJJY
3,2025-11-22 06:11:05 UTC,0909UVURPLGQ,20GJJVPJJY,202RGGJ9QU,20GJJVPJJY
4,2025-11-21 18:40:45 UTC,08V9UURVL022,20GJJVPJJY,202VQYP2YU,20GJJVPJJY
5,2025-11-21 18:37:11 UTC,08V9UURUVVQJ,20GJJVPJJY,V9URGVL9R,20GJJVPJJY
6,2025-11-21 08:53:59 UTC,08V9UUYCRQ29,20GJJVPJJY,VQ8GJQVG9,20GJJVPJJY
7,2025-11-21 08:49:32 UTC,08V9UUYCL899,20GJJVPJJY,VPYV0UCLV,20GJJVPJJY
8,2025-11-21 08:45:20 UTC,08V9UUYC8V80,20GJJVPJJY,20J9V8VQP0,20GJJVPJJY
9,2025-11-21 08:43:43 UTC,08V9UUYC2J00,20GJJVPJJY,VPLPJV9VV,20GJJVPJJY
10,2025-11-21 08:41:35 UTC,08V9UUYC028J,20GJJVPJJY,VY02J2YGP,20GJJVPJJY
11,2025-11-21 08:38:28 UTC,08V9UUYJCJ98,20GJJVPJJY,20JYLCPQVG,20GJJVPJJY
12,2025-11-21 08:36:45 UTC,08QPQRYG09QV,20GJJVPJJY,VR22YPRQV,20GJJVPJJY
13,2025-11-21 08:32:56 UTC,08V9UUYJQQVR,20GJJVPJJY,20J9JRGGP8,20GJJVPJJY
14,2025-11-20 18:42:55 UTC,08U9UUPV89RC,20GJJVPJJY,20RRYV9YPP,20GJJVPJJY
15,2025-11-20 18:39:15 UTC,08V9UU0URLCQ,20GJJVPJJY,VPL9P9Q8G,20GJJVPJJY
16,2025-11-20 17:46:22 UTC,08V9UU0LG9GC,20GJJVPJJY,20Y2UJ0LUY,20GJJVPJJY
17,2025-11-20 17:42:35 UTC,08U9UUPL8LJP,20GJJVPJJY,20JPQQLYGP,20GJJVPJJY
18,2025-11-20 17:12:58 UTC,08V9UU08R9QG,20GJJVPJJY,209ULP8L2G,20GJJVPJJY
19,2025-11-20 17:07:05 UTC,08V9UU02VRVL,20GJJVPJJY,20J9R8L02C,20GJJVPJJY
20,2025-11-20 17:02:11 UTC,088PRUJ2VL09,20GJJVPJJY,209LJ0Q0L8,20GJJVPJJY
21,2025-11-20 09:01:19 UTC,08V9UCJVGL92,20GJJVPJJY,RP8PV9V2J,20GJJVPJJY
22,2025-11-19 19:06:40 UTC,08V9UCLY9VR2,20GJJVPJJY,VP8PJ8JLJ,20GJJVPJJY
23,2025-11-19 19:03:26 UTC,08V9UCLPV9P8,20GJJVPJJY,JVR8L0JRJ,20GJJVPJJY
24,2025-11-19 18:58:06 UTC,08V9UCLPY9JU,20GJJVPJJY,20JCQVJPP9,20GJJVPJJY
25,2025-11-19 18:54:02 UTC,08V9UCL9V209,20GJJVPJJY,20J9R8L02C,20GJJVPJJY
26,2025-11-19 18:51:14 UTC,08V9UCL9GCUV,20GJJVPJJY,VY9VJ82CR,20GJJVPJJY
27,2025-11-19 18:49:23 UTC,08V9UCL9L098,20GJJVPJJY,VPLY8RVC8,20GJJVPJJY
28,2025-11-19 18:47:24 UTC,08V9UCL9909Y,20GJJVPJJY,20LQJLJ2LU,20GJJVPJJY
29,2025-11-19 18:44:56 UTC,08V9UCL8VPLG,20GJJVPJJY,20J9JQYGRP,20GJJVPJJY
0,2025-11-28 16:50:36 UTC,09Y9U2RLJURV,208Q90YP2G,VRYRVULRR,208Q90YP2G
1,2025-11-28 16:45:24 UTC,02VPJQRCVLPJ,208Q90YP2G,VUY89JJ2Y,208Q90YP2G
2,2025-11-28 16:42:06 UTC,08U9V9Y8GG0C,208Q90YP2G,20JQ2GLJ28,208Q90YP2G
3,2025-11-28 16:39:54 UTC,09L9U88C29P0,208Q90YP2G,20J98Y9LCL,208Q90YP2G
4,2025-11-28 14:59:01 UTC,080PJG90VU2Q,208Q90YP2G,VCRYGULPU,208Q90YP2G
5,2025-11-28 14:55:03 UTC,088PJ9CRCGLV,208Q90YP2G,2090RULGJC,208Q90YP2G
5,2025-11-18 16:05:21 UTC,088PRCYUUURU,208Q90YP2G,VPL8GVCRY,208Q90YP2G
0,2025-11-25 16:51:57 UTC,0909V80CUU0R,209QJGGGVG,20LCU2RYJ8,209QJGGGVG
1,2025-11-25 16:47:17 UTC,088PJ2VQUQ8J,209QJGGGVG,VLPLUUQ2C,209QJGGGVG
2,2025-11-25 16:44:06 UTC,088PJ2VQQ99J,209QJGGGVG,VYJ02YVG0,209QJGGGVG
3,2025-11-25 16:42:29 UTC,088PJ2VQPQQY,209QJGGGVG,VLVUQJGJQ,209QJGGGVG
4,2025-11-25 16:16:08 UTC,088PJ2VP8JJQ,209QJGGGVG,VLVVUGQJC,209QJGGGVG
5,2025-11-23 13:19:17 UTC,09Q9CULQQVLL,209QJGGGVG,20CC8P2P8V,209QJGGGVG
6,2025-11-23 13:16:06 UTC,09R9Y2G8JLVR,209QJGGGVG,20R2ULVVY2,209QJGGGVG
7,2025-11-21 17:59:57 UTC,088PRVYCRJYG,209QJGGGVG,20U2G9PY0J,209QJGGGVG
9,2025-11-20 18:05:16 UTC,088PRUJRLC0U,209QJGGGVG,209UU8GG8Y,209QJGGGVG
10,2025-11-20 18:02:42 UTC,088PRUJR8GU2,209QJGGGVG,20G9PQQC29,209QJGGGVG
