isCountry,id,name,countryCode
True,57000148,Marshall Islands,MH
True,57000149,Martinique,MQ
True,57000150,Mauritania,MR
True,57000151,Mauritius,MU
True,57000152,Mayotte,YT
True,57000153,Mexico,MX
True,57000154,Micronesia,FM
True,57000155,Moldova,MD
True,57000156,Monaco,MC
True,57000157,Mongolia,MN
True,57000158,Montenegro,ME
True,57000159,Montserrat,MS
True,57000160,Morocco,MA
True,57000161,Mozambique,MZ
True,57000162,Myanmar (Burma),MM
True,57000163,Namibia,NA
True,57000164,Nauru,NR
True,57000165,Nepal,NP
True,57000166,Netherlands,NL
True,57000167,New Caledonia,NC
True,57000168,New Zealand,NZ
True,57000169,Nicaragua,NI
True,57000170,Niger,NE
True,57000171,Nigeria,NG
True,57000172,Niue,NU
True,57000173,Norfolk Island,NF
True,57000174,North Korea,KP
True,57000175,Northern Mariana Islands,MP
True,57000176,Norway,NO
True,57000177,Oman,OM
True,57000178,Pakistan,PK
True,57000179,Palau,PW
True,57000180,Palestine,PS
True,57000181,Panama,PA
True,57000182,Papua New Guinea,PG
True,57000183,Paraguay,PY
True,57000184,Peru,PE
True,57000185,Philippines,PH
True,57000186,Pitcairn Islands,PN
True,57000187,Poland,PL
True,57000188,Portugal,PT
True,57000189,Puerto Rico,PR
True,57000190,Qatar,QA
True,57000191,Réunion,RE
True,57000192,Romania,RO
True,57000193,Russia,RU
True,57000194,Rwanda,RW
True,57000195,Saint Barthélemy,BL
True,57000196,Saint Helena,SH
True,57000197,Saint Kitts and Nevis,KN
True,57000198,Saint Lucia,LC
True,57000199,Saint Martin,MF
True,57000200,Saint Pierre and Miquelon,PM
True,57000201,Samoa,WS
True,57000202,San Marino,SM
True,57000203,São Tomé and Príncipe,ST
True,57000204,Saudi Arabia,SA
True,57000205,Senegal,SN
True,57000206,Serbia,RS
True,57000207,Seychelles,SC
True,57000208,Sierra Leone,SL
True,57000209,Singapore,SG
True,57000210,Sint Maarten,SX
True,57000211,Slovakia,SK
True,57000212,Slovenia,SI
True,57000213,Solomon Islands,SB
True,57000214,Somalia,SO
True,57000215,South Africa,ZA
True,57000216,South Korea,KR
True,57000217,South Sudan,SS
True,57000218,Spain,ES
True,57000219,Sri Lanka,LK
True,57000220,St. Vincent & Grenadines,VC
True,57000221,Sudan,SD
True,57000222,Suriname,SR
True,57000223,Svalbard and Jan Mayen,SJ
True,57000224,Swaziland,SZ
True,57000225,Sweden,SE
True,57000226,Switzerland,CH
True,57000227,Syria,SY
True,57000228,Taiwan,TW
True,57000229,Tajikistan,TJ
True,57000230,Tanzania,TZ
True,57000231,Thailand,TH
True,57000232,Timor-Leste,TL
True,57000233,Togo,TG
True,57000234,Tokelau,TK
True,57000235,Tonga,TO
True,57000236,Trinidad and Tobago,TT
True,57000237,Tristan da Cunha,TA
True,57000238,Tunisia,TN
True,57000239,Turkey,TR
True,57000240,Turkmenistan,TM
True,57000241,Turks and Caicos Islands,TC
True,57000242,Tuvalu,TV
True,57000243,U.S. Outlying Islands,UM
True,57000244,U.S. Virgin Islands,VI
True,57000245,Uganda,UG
True,57000246,Ukraine,UA
True,57000247,United Arab Emirates,AE
True,57000248,United Kingdom,GB
True,57000249,United States,US
True,57000250,Uruguay,UY
True,57000251,Uzbekistan,UZ
True,57000252,Vanuatu,VU
True,57000253,Vatican City,VA
True,57000254,Venezuela,VE
True,57000255,Vietnam,VN
True,57000256,Wallis and Futuna,WF
True,57000257,Western Sahara,EH
True,57000258,Yemen,YE
True,57000259,Zambia,ZM
True,57000260,Zimbabwe,ZW
